retail_price,discount_percentage,product_name_length,description_length,brand_frequency,product_rating
599.0,50.08347245409015,26,132,27,
4900.0,67.36734693877551,44,220,469,
899.0,49.94438264738598,19,167,25,
999.0,5.005005005005005,26,348,1,3.4
799.0,55.06883604505632,38,650,46,
999.0,57.95795795795796,34,196,71,
850.0,0.0,53,235,26,
1900.0,55.26315789473685,50,231,3,
449.0,33.4075723830735,84,299,4,
360.0,13.88888888888889,43,215,299,
1199.0,79.8999165971643,33,233,5864,
1299.0,77.13625866050808,33,196,288,
699.0,28.61230329041488,35,263,5864,
2000.0,40.0,46,1203,5,
599.0,61.769616026711184,48,227,5,
1000.0,70.1,25,179,40,
799.0,27.53441802252816,79,231,5864,
1299.0,30.023094688221708,40,350,1,
2499.0,68.02721088435374,50,236,5864,
900.0,50.0,45,993,3,
999.0,30.03003003003003,47,173,1,
900.0,25.0,37,125,1,
1500.0,73.4,27,1079,11,
1099.0,54.5950864422202,36,203,288,
1599.0,61.72607879924953,41,749,2,
999.0,50.05005005005005,21,800,1,5.0
195.0,15.384615384615383,22,173,33,1.0
1499.0,53.36891260840561,40,271,5864,
499.0,50.1002004008016,21,161,5864,
4200.0,67.14285714285714,38,208,469,
399.0,55.13784461152882,40,180,5864,
1040.0,47.11538461538461,34,197,3,
1000.0,50.1,48,225,34,
4900.0,67.36734693877551,39,210,469,
899.0,55.61735261401557,31,945,5864,
560.0,18.035714285714285,49,754,1,
899.0,69.41045606229143,33,121,3,
899.0,16.68520578420467,44,302,5864,
499.0,15.03006012024048,25,317,8,
1099.0,54.5950864422202,43,217,5864,
32528.0,36.44859813084112,40,421,211,
349.0,34.097421203438394,48,188,5864,
749.0,49.39919893190921,62,458,29,
3999.0,50.037509377344335,37,1810,6,
700.0,34.285714285714285,26,150,2,
1520.0,0.0,35,531,5864,
779.0,20.025673940949936,40,211,83,
2475.0,69.8989898989899,22,173,13,
1999.0,77.53876938469234,35,255,6,
4888.0,13.052373158756136,33,196,4,
1200.0,33.33333333333333,21,397,4,
798.0,58.77192982456141,27,189,5864,
700.0,50.0,57,838,12,
675.0,0.0,21,171,3,
217500.0,35.0,35,736,31,
600.0,39.16666666666666,89,307,5864,3.0
1999.0,33.36668334167084,61,150,95,
770.0,55.1948051948052,38,205,30,
1199.0,58.38198498748957,39,207,71,
459.0,0.0,72,566,5864,
2400.0,63.54166666666666,33,195,15,
899.0,69.41045606229143,42,227,5864,
480.0,63.54166666666666,37,479,167,
1988.0,0.0,33,208,5864,
795.0,0.0,44,262,5864,
899.0,30.03337041156841,37,203,314,
2450.0,62.44897959183674,43,217,469,
1498.0,73.36448598130842,58,303,8,
1299.0,20.09237875288684,42,219,5864,
1299.0,23.094688221709006,39,209,28,
1500.0,86.73333333333333,47,345,4,
999.0,40.04004004004004,63,151,95,
1199.0,58.38198498748957,39,169,22,
1200.0,58.41666666666666,56,474,5864,
38736.0,21.79368029739777,48,225,99,
299.0,0.0,36,202,5864,
1299.0,64.43418013856814,65,261,5864,
1499.0,0.0,53,690,1,
499.0,54.90981963927856,52,406,17,
995.0,51.256281407035175,43,215,5864,5.0
550.0,9.090909090909092,33,195,1,
1497.0,73.48029392117569,23,204,5864,
22374.0,24.99776526325199,51,233,3,
499.0,30.060120240480963,39,222,5864,
1199.0,78.39866555462885,43,216,167,
4800.0,44.79166666666667,32,985,51,
1199.0,60.71726438698916,32,820,288,2.5
3275.0,33.587786259541986,23,406,3,
2499.0,48.019207683073226,42,2624,3,
949.0,65.01580611169653,35,206,155,
4999.0,30.006001200240046,48,361,6,
3230.0,0.0,20,201,5864,3.0
6000.0,16.666666666666664,84,271,1,
2499.0,0.0,59,324,3,
1250.0,53.68000000000001,44,218,54,1.0
999.0,50.05005005005005,41,164,14,
1500.0,53.333333333333336,32,891,1,
1495.0,59.86622073578596,41,218,5864,
249.0,0.0,23,714,3,
2449.0,32.62556145365455,48,174,10,
499.0,0.0,25,165,5864,
1999.0,77.53876938469234,40,221,4,
550.0,0.0,37,340,5864,4.0
299.0,16.722408026755854,31,193,3,
999.0,45.04504504504504,54,498,7,
999.0,30.03003003003003,25,178,5864,
3650.0,70.0,21,341,26,
5895.0,35.53859202714165,52,760,2,
1200.0,41.75,35,227,1,
599.0,41.736227045075125,47,223,34,
699.0,62.94706723891274,36,926,3,
1599.0,37.023139462163854,37,823,23,
1040.0,47.11538461538461,35,162,26,
1150.0,30.0,30,190,5864,
99.0,0.0,52,191,5864,
999.0,60.06006006006006,36,208,167,
999.0,50.05005005005005,50,176,10,
949.0,69.54689146469968,31,341,9,
749.0,50.734312416555404,66,680,5864,
1200.0,54.16666666666666,38,212,20,
985.0,9.137055837563452,61,251,29,
199.0,68.34170854271356,24,347,3,
599.0,8.180300500834726,53,277,5864,
1049.0,71.49666348903719,41,211,12,
599.0,53.42237061769616,59,247,167,
499.0,60.120240480961925,37,763,5864,
2895.0,48.22107081174439,40,167,101,
429.0,20.04662004662005,46,221,299,
525.0,38.095238095238095,35,198,71,
499.0,0.0,26,169,5,
469.0,31.76972281449893,53,235,299,
629.0,36.56597774244833,69,2000,74,
995.0,10.050251256281408,47,332,5864,5.0
899.0,64.96106785317018,29,1256,5,
370.0,0.0,36,354,5864,
1299.0,30.023094688221708,24,194,5864,
799.0,40.05006257822278,52,342,10,
85500.0,35.0,37,207,31,
899.0,50.055617352614014,35,525,5864,
1700.0,40.05882352941176,42,214,5864,
399.0,80.20050125313283,32,194,1,
499.0,60.120240480961925,36,762,5864,
699.0,28.61230329041488,25,3463,2,
1200.0,50.083333333333336,24,428,2,
540.0,16.666666666666664,16,163,5864,4.3
499.0,40.08016032064128,32,235,2,
2199.0,72.76034561164165,44,641,250,
999.0,50.05005005005005,29,830,28,
827.0,50.06045949214026,44,672,4,
1995.0,29.974937343358395,35,201,5864,
380.0,5.789473684210527,36,183,5864,3.6
549.0,54.644808743169406,32,193,34,
598.0,33.27759197324415,26,3550,73,
299.0,33.44481605351171,31,173,2,
650.0,46.15384615384615,21,171,11,
1500.0,50.06666666666667,54,481,2,
44976.0,29.473496976165062,45,164,26,
1399.0,78.62759113652609,67,657,9,
578.0,0.0,34,1205,1,5.0
400.0,0.0,49,189,5864,
450.0,0.0,19,159,5864,
1999.0,75.03751875937968,17,307,4,
1690.0,0.0,18,159,5864,
1350.0,35.55555555555556,29,513,3,
799.0,56.32040050062578,43,220,48,
999.0,70.07007007007007,26,222,40,
1203.0,33.33333333333333,21,524,1,
1695.0,40.0,28,169,5864,
2058.0,27.25947521865889,45,222,83,
1099.0,50.04549590536852,45,1015,5,
1499.0,73.3822548365577,50,738,167,
999.0,50.05005005005005,43,215,314,
46536.0,28.762678356541173,52,233,99,
499.0,54.90981963927856,52,406,17,
339.0,53.09734513274337,50,752,27,
1100.0,63.727272727272734,40,209,34,
4200.0,76.21428571428571,18,158,5864,
1999.0,50.025012506253134,32,888,4,
1499.0,73.3822548365577,23,175,1,
1499.0,53.36891260840561,23,163,5864,
999.0,37.43743743743744,86,187,5864,
1655.0,75.95166163141994,34,197,4,
309.0,29.126213592233007,28,185,299,
2399.0,60.02501042100875,35,1425,7,
925.0,0.0,47,331,5864,3.0
6160.0,55.1948051948052,79,851,7,
1499.0,9.939959973315544,34,658,4,
1699.0,30.01765744555621,19,593,5864,
1149.0,13.054830287206268,33,195,8,
699.0,57.22460658082976,31,119,12,
599.0,66.7779632721202,24,270,79,
650.0,54.0,29,815,5864,
1420.0,0.0,59,339,2,
599.0,49.91652754590985,32,326,6,
299.0,16.722408026755854,48,499,5864,
42300.0,16.548463356973993,56,243,4,
230.0,10.0,39,207,37,
26134.0,28.614065967704903,49,229,211,
999.0,30.03003003003003,61,1719,4,
1999.0,33.36668334167084,61,150,95,
999.0,70.07007007007007,40,636,5864,
250.0,0.0,106,1262,1,
1999.0,15.70785392696348,44,1017,144,
899.0,72.30255839822024,37,347,110,
2000.0,75.25,24,177,41,
180.0,8.333333333333332,36,183,5864,
1295.0,40.0,30,190,5864,
2230.0,10.0,23,399,5864,
799.0,67.45932415519398,45,696,6,
899.0,0.0,41,282,1,
1099.0,63.69426751592356,45,232,5864,
2000.0,45.05,28,188,5864,
999.0,60.06006006006006,36,140,3,
2700.0,63.55555555555556,32,376,141,
1755.0,40.0,89,930,5864,
4900.0,67.36734693877551,44,220,469,
42400.0,20.0,51,398,132,
325.0,0.0,39,207,10,
995.0,0.0,41,330,5864,3.9
2000.0,50.05,45,472,3,
1099.0,58.23475887170154,19,181,5864,
699.0,28.61230329041488,16,168,5864,
699.0,20.171673819742487,43,214,5864,
499.0,60.92184368737475,54,936,7,
349.0,27.793696275071632,63,255,299,
998.0,55.01002004008016,39,193,100,
1299.0,50.03849114703618,55,255,5864,
799.0,50.06257822277848,24,290,3,
1765.0,16.43059490084986,31,197,5864,
2100.0,30.0,40,509,3,
1699.0,47.08652148322543,60,1330,8,
998.0,72.44488977955912,75,1745,13,
8995.0,5.00277932184547,50,274,5864,
18773.0,20.00213071965056,57,402,132,
1699.0,40.02354326074161,51,236,5864,
1499.0,33.3555703802535,25,429,5864,
1850.0,46.48648648648649,26,1200,9,
1050.0,44.95238095238096,30,1361,4,
999.0,0.0,53,314,5864,
1299.0,30.023094688221708,47,1169,288,1.0
1999.0,15.70785392696348,46,499,144,
599.0,0.0,51,272,5864,
899.0,55.61735261401557,37,203,167,
599.0,72.62103505843072,47,955,74,
855.0,0.0,51,275,5864,
5999.0,0.0,59,1813,2,
49986.0,23.800664185972074,45,221,7,
630.0,60.47619047619048,35,199,155,
1199.0,66.72226855713093,26,510,5864,3.0
1040.0,47.11538461538461,36,1040,314,
1999.0,15.70785392696348,44,1017,144,
2895.0,30.915371329879104,46,603,101,
1099.0,45.49590536851683,37,123,5864,
1232.0,18.91233766233766,42,220,5864,
2635.0,63.946869070208734,42,226,5864,
999.0,34.93493493493494,47,187,5864,
599.0,33.3889816360601,42,213,38,
2800.0,67.14285714285714,36,203,469,
999.0,0.0,28,188,15,3.0
47894.0,20.000417588842023,49,396,132,
1200.0,41.75,53,237,2,
3500.0,70.0,45,220,15,
1040.0,47.11538461538461,29,187,5864,
458.0,56.55021834061136,29,815,5864,
899.0,0.0,44,256,5864,
1699.0,0.0,14,220,5,
999.0,30.03003003003003,50,231,59,
1395.0,40.0,41,332,6,
570.0,29.82456140350877,43,216,5864,5.0
399.0,10.025062656641603,31,178,5864,
1399.0,78.77055039313795,35,205,288,1.0
999.0,30.03003003003003,47,222,5864,
1190.0,51.26050420168067,68,516,10,
371.0,16.711590296495956,60,251,14,
800.0,56.375,57,243,12,
4900.0,67.36734693877551,45,222,469,
1799.0,66.70372429127292,25,592,7,3.3
1800.0,72.27777777777777,39,214,155,
1499.0,66.711140760507,44,223,5864,4.0
348.0,21.83908045977012,41,209,5864,
900.0,22.22222222222222,28,628,1,
499.0,74.14829659318637,45,219,155,
695.0,46.618705035971225,22,173,33,4.5
1099.0,52.77525022747953,38,780,12,
399.0,37.34335839598997,34,204,5864,
1800.0,17.77777777777778,51,234,4,
4890.0,0.0,83,298,11,
498.0,0.0,30,447,12,
999.0,50.05005005005005,26,856,3,
399.0,25.062656641604008,35,198,5864,
36100.0,25.20775623268698,53,237,1,
599.0,65.1085141903172,45,219,5864,
499.0,74.14829659318637,45,217,110,
555.0,16.936936936936934,79,289,5864,
399.0,27.56892230576441,22,396,1,
1399.0,60.75768406004288,40,210,5864,
940.0,56.38297872340425,45,613,10,
350.0,17.142857142857142,27,174,5864,3.9
4554.0,15.0197628458498,55,708,1,
650.0,54.0,29,816,5864,
225.0,6.666666666666667,33,185,5864,3.5
499.0,50.1002004008016,43,215,5864,
999.0,58.05805805805806,17,157,5864,
999.0,70.07007007007007,61,251,20,
999.0,67.06706706706707,64,858,36,
390.0,10.256410256410255,37,184,5864,
38309.0,29.551802448510795,52,235,211,
899.0,50.055617352614014,18,319,1,
700.0,57.285714285714285,34,205,167,
1099.0,63.69426751592356,57,337,79,
2000.0,11.5,66,399,1,
999.0,80.08008008008008,39,1301,21,
379.0,50.3957783641161,28,185,299,
3500.0,62.42857142857143,42,169,28,3.3
1550.0,51.2258064516129,29,725,5864,
1499.0,60.04002668445631,48,323,5864,
599.0,55.09181969949917,44,868,6,
705.0,0.0,41,251,5864,
799.0,52.56570713391739,37,904,5,
999.0,40.04004004004004,35,199,5864,
749.0,18.69158878504673,34,625,299,
3599.0,33.3425951653237,31,199,5864,
560.0,23.214285714285715,28,185,299,
895.0,5.027932960893855,49,323,5864,3.0
23949.0,0.0,54,615,16,
2220.0,73.01801801801801,28,168,5864,3.0
269.0,43.12267657992565,28,185,299,
781.0,29.577464788732392,45,154,3,
3499.0,80.02286367533581,35,212,5864,
3150.0,57.14285714285714,48,228,469,
1599.0,20.012507817385867,51,237,5864,
399.0,25.062656641604008,52,235,1,
899.0,55.61735261401557,50,229,155,
1199.0,4.170141784820683,28,257,4,
1299.0,30.792917628945343,19,405,2,
999.0,0.0,38,313,5864,3.5
299.0,10.033444816053512,43,1177,22,
9999.0,73.997399739974,24,528,1,
499.0,0.0,15,726,2,
35685.0,28.227546588202323,54,239,211,
269.0,18.587360594795538,31,193,1,
898.0,68.93095768374164,46,467,2,
4200.0,67.14285714285714,42,216,469,
1399.0,64.33166547533953,72,1113,6,
799.0,43.80475594493116,42,218,314,5.0
650.0,54.0,29,815,5864,
600.0,55.00000000000001,35,204,155,
399.0,64.16040100250626,10,338,3,
1299.0,23.094688221709006,61,2908,1,
499.0,30.060120240480963,26,192,3,
1040.0,47.11538461538461,55,335,5864,4.3
1499.0,63.37558372248166,51,1394,45,
4900.0,67.36734693877551,39,210,469,
399.0,10.025062656641603,44,217,37,
599.0,33.3889816360601,36,199,5864,
699.0,28.61230329041488,42,213,5864,
2649.0,39.637599093997736,48,334,10,
12000.0,33.33333333333333,45,555,1,
1200.0,70.91666666666666,28,682,5864,
2399.0,74.98957899124635,18,144,3,4.1
599.0,62.43739565943238,51,233,5864,
899.0,54.94994438264739,39,207,5864,
1399.0,57.18370264474625,42,638,5864,
1390.0,0.0,17,158,5864,
2199.0,0.0,30,211,1,
1999.0,50.025012506253134,22,162,5864,3.0
1299.0,40.03079291762894,42,262,288,
699.0,50.07153075822603,46,220,5864,5.0
1399.0,10.007147962830592,10,611,5,
375.0,46.93333333333333,38,178,5864,
399.0,0.0,38,205,5864,
999.0,70.07007007007007,22,616,5864,
1099.0,0.0,29,1399,5,
599.0,33.3889816360601,42,213,38,
1320.0,62.87878787878788,65,205,53,
329.0,9.118541033434653,46,221,299,
699.0,57.22460658082976,44,222,5864,
599.0,72.62103505843072,63,1019,74,
1299.0,53.88760585065435,38,1891,34,
499.0,40.08016032064128,29,117,18,
1499.0,20.0133422281521,39,210,28,
450.0,15.555555555555555,58,330,1,
2695.0,0.0,29,461,8,
499.0,0.0,20,160,5864,
2000.0,25.05,37,206,1,4.0
1099.0,60.05459508644222,22,399,5864,
2199.0,72.76034561164165,42,639,250,
13000.0,3.8461538461538463,27,187,2,
2250.0,0.0,22,149,41,
2399.0,50.02084201750729,48,228,2,
649.0,61.63328197226502,26,706,20,2.0
745.0,0.0,34,195,314,
1300.0,73.15384615384616,28,185,9,
29875.0,15.002510460251044,40,211,25,
1899.0,63.6650868878357,37,204,5864,5.0
1499.0,76.71781187458305,37,204,5864,4.0
359.0,0.0,70,210,5864,
1750.0,57.14285714285714,30,194,5864,
1399.0,35.7398141529664,25,160,5864,
699.0,55.65092989985694,44,1544,6,
600.0,16.833333333333332,39,209,59,
499.0,42.08416833667334,27,361,1,
599.0,83.47245409015025,31,195,1,1.0
2100.0,77.38095238095238,28,185,13,
699.0,57.22460658082976,51,231,12,
499.0,24.04809619238477,21,515,5864,
798.0,50.0,39,947,3,
1799.0,70.03891050583657,32,194,5864,
425.0,30.58823529411765,48,345,2,
1599.0,62.53908692933084,32,549,14,
500.0,48.2,34,1121,22,
1799.0,55.03057254030017,40,209,5864,
799.0,74.96871088861077,31,190,100,
799.0,63.07884856070088,24,158,17,
150.0,0.0,33,321,3,
908.0,50.0,36,1668,19,
599.0,62.43739565943238,48,1459,5864,
1019.0,10.206084396467125,62,253,29,
2800.0,36.07142857142857,42,169,4,
799.0,68.8360450563204,46,598,1,
750.0,0.0,51,357,5864,4.8
4598.0,50.0,56,1344,7,
599.0,72.62103505843072,55,987,74,
1050.0,50.95238095238095,33,197,8,3.0
360.0,2.7777777777777777,33,180,5864,
630.0,0.0,127,690,2,
650.0,7.846153846153846,55,281,5864,
1399.0,40.02859185132237,40,218,288,
799.0,50.06257822277848,38,204,288,
1099.0,58.23475887170154,19,190,5864,
899.0,44.493882091212456,25,444,24,
1599.0,50.03126954346466,19,173,5864,
2500.0,30.0,28,282,13,
599.0,66.7779632721202,24,270,79,
1999.0,15.70785392696348,58,185,144,
849.0,10.011778563015312,37,203,5864,5.0
1999.0,20.01000500250125,36,202,288,
899.0,77.8642936596218,41,211,2,
999.0,67.06706706706707,60,842,36,
1550.0,51.2258064516129,29,182,5864,
3499.0,80.02286367533581,35,212,5864,
299.0,0.0,48,551,10,
999.0,60.06006006006006,42,224,5864,
2055.0,57.2749391727494,41,129,7,
590.0,55.932203389830505,43,220,5864,
1198.0,26.71118530884808,41,2258,141,
1000.0,80.10000000000001,19,167,40,
4440.0,54.97747747747748,34,161,5864,3.6
1747.0,65.71265025758443,60,264,20,
450.0,11.333333333333332,55,183,5864,
1200.0,12.5,35,202,2,
2499.0,36.014405762304925,31,194,71,
460.0,0.0,19,529,12,
2199.0,72.76034561164165,42,639,250,
4900.0,67.36734693877551,49,230,469,
2240.0,30.35714285714285,20,172,1,
360.0,2.7777777777777777,34,181,5864,
999.0,50.05005005005005,16,150,2,
1049.0,38.22688274547188,62,504,3,
2895.0,48.22107081174439,40,337,101,
999.0,20.02002002002002,19,159,5864,
799.0,15.018773466833544,27,162,2,
666.0,55.1051051051051,47,244,5864,
499.0,40.08016032064128,29,117,18,
999.0,44.94494494494494,30,815,17,
400.0,21.25,54,194,5864,
399.0,37.59398496240601,49,3032,4,
549.0,9.107468123861564,54,194,5864,
2490.0,68.27309236947792,41,211,8,
265.0,0.0,64,257,7,
830.0,40.963855421686745,58,245,53,
1499.0,67.37825216811207,33,1516,1,
999.0,58.95895895895896,34,195,110,
2310.0,55.62770562770562,46,173,14,4.2
1000.0,51.3,62,1470,141,
499.0,60.120240480961925,49,775,5864,
1499.0,64.04269513008673,77,2282,27,
619.0,0.0,31,878,7,
1135.0,2.026431718061674,66,1070,2,
999.0,58.55855855855856,47,224,22,
299.0,0.0,47,1359,5,
2450.0,62.44897959183674,38,207,469,
850.0,0.0,53,725,26,
1999.0,67.53376688344173,51,186,5864,2.0
1866.0,73.2583065380493,31,191,6,
399.0,20.050125313283207,37,125,4,
699.0,50.07153075822603,34,625,1,
527.0,33.776091081593925,22,316,8,
799.0,50.06257822277848,31,843,1,
800.0,43.875,301,2565,14,
749.0,60.08010680907877,41,561,3,
799.0,12.51564455569462,17,916,1,
350.0,43.142857142857146,38,297,5864,
599.0,33.3889816360601,42,213,38,
959.0,65.69343065693431,26,414,3,
1600.0,9.4375,76,203,28,
599.0,33.3889816360601,46,193,5864,
499.0,69.93987975951904,32,193,3,
950.0,5.36842105263158,36,263,15,
800.0,56.375,34,197,167,
999.0,65.06506506506507,31,190,100,
1299.0,0.0,48,231,5864,
2399.0,58.35764902042517,33,827,6,
649.0,61.63328197226502,51,231,46,
27399.0,20.000729953647944,50,231,132,
39507.0,28.21272179613739,53,237,99,
699.0,61.37339055793991,53,154,5864,
699.0,57.22460658082976,39,129,5864,5.0
1682.0,21.581450653983357,68,888,1,
1016.0,75.49212598425197,28,185,9,
2700.0,68.55555555555556,27,193,5864,
9649.0,33.16405845165302,33,293,7,
8097.0,51.84636285043843,28,206,288,
2455.0,0.0,23,297,5864,
499.0,50.1002004008016,15,162,5864,5.0
1568.0,16.64540816326531,55,242,2,
2495.0,32.06412825651302,33,264,1,
4999.0,46.00920184036808,63,857,5,
1040.0,59.90384615384615,35,205,5864,
399.0,51.62907268170426,20,169,7,
315.0,0.0,62,253,7,
450.0,7.777777777777778,43,183,5864,
995.0,0.0,49,316,5864,4.2
499.0,60.120240480961925,44,770,5864,
2199.0,72.76034561164165,42,639,250,
272.0,60.29411764705882,20,169,3,
2749.0,16.36958894143325,52,398,1,
1980.0,60.858585858585855,41,400,6,
999.0,50.05005005005005,42,211,5864,
1399.0,79.48534667619728,53,670,6,
1400.0,74.42857142857143,41,236,141,
750.0,21.333333333333336,53,237,8,
2599.0,50.01923816852636,69,196,25,
1699.0,50.02942907592701,61,1460,7,
1099.0,36.39672429481347,36,894,3,
599.0,50.08347245409015,21,109,2,
699.0,71.5307582260372,33,795,9,
1599.0,56.28517823639775,42,984,1,
1299.0,55.27328714395689,35,2027,2,
539.0,50.09276437847866,47,749,27,
1999.0,45.02251125562781,22,589,16,
699.0,49.2131616595136,57,243,6,
1095.0,70.04566210045662,37,204,5864,4.0
1799.0,50.0277932184547,25,714,2,
1208.0,10.016556291390728,29,190,3,
530.0,34.15094339622641,81,228,5864,
799.0,60.075093867334175,22,716,2,
5000.0,80.0,40,2975,1,
2999.0,68.32277425808603,19,146,2,3.4
1050.0,57.14285714285714,46,229,5864,
2199.0,72.76034561164165,42,639,250,
629.0,36.56597774244833,66,1989,74,
900.0,50.0,15,159,25,
30593.0,20.001307488641192,56,243,132,
2250.0,33.77777777777778,35,202,41,
1485.0,52.92929292929293,16,156,5864,
999.0,40.04004004004004,37,203,5864,
499.0,24.04809619238477,21,515,5864,4.0
2199.0,72.76034561164165,44,641,250,
499.0,61.923847695390776,71,952,7,
2990.0,53.17725752508361,29,1305,9,
499.0,64.92985971943888,45,1456,5864,5.0
4500.0,67.80000000000001,65,262,3,
399.0,62.65664160401002,38,205,54,
1899.0,44.23380726698262,29,814,1,
999.0,40.04004004004004,63,151,95,
1799.0,61.14508060033352,22,186,5864,
1000.0,50.1,42,214,5864,
599.0,53.42237061769616,59,725,100,
1350.0,50.0,51,232,314,
2999.0,50.01667222407469,59,1475,2,
2799.0,0.0,29,187,288,
600.0,41.66666666666667,37,205,4,
2299.0,23.92344497607656,50,1216,83,
1025.0,0.0,38,211,5864,
1999.0,15.70785392696348,68,1036,144,
699.0,40.2002861230329,46,1604,5864,
835.0,11.976047904191615,29,192,288,
1299.0,40.03079291762894,30,190,5864,
1599.0,56.28517823639775,58,1570,10,
2999.0,60.02000666888962,23,185,5864,
1490.0,14.966442953020136,28,188,2,
499.0,60.120240480961925,53,193,5864,5.0
700.0,52.85714285714286,41,219,22,
500.0,26.200000000000003,25,172,5864,4.0
2199.0,72.76034561164165,42,639,250,
1185.0,74.76793248945147,35,199,5,
2999.0,0.0,44,372,5864,
1499.0,43.36224149432955,52,268,2,
1699.0,61.801059446733376,31,166,5864,
6800.0,5.897058823529411,50,177,4,4.9
780.0,50.0,20,1061,17,
500.0,55.00000000000001,25,179,46,
1491.0,73.23943661971832,36,672,41,4.0
1499.0,66.711140760507,40,210,314,
799.0,47.559449311639554,37,189,5864,
1999.0,67.53376688344173,19,180,5864,
499.0,60.120240480961925,39,765,5864,
1999.0,15.70785392696348,58,1026,144,
40320.0,30.55555555555556,64,259,13,
999.0,40.04004004004004,27,194,2,
2000.0,25.0,39,269,4,
999.0,66.06606606606607,116,1084,1,
1000.0,20.0,74,279,3,
1200.0,66.75,49,268,5864,
380.0,8.157894736842106,19,166,5864,5.0
7499.0,15.002000266702224,41,433,1,
34816.0,19.999425551470587,56,273,8,
499.0,60.120240480961925,30,189,3,5.0
899.0,50.055617352614014,41,216,288,
525.0,0.0,25,545,5864,
399.0,56.39097744360903,33,991,1,
313.0,60.06389776357828,48,680,2,
949.0,68.38777660695469,31,341,85,
3300.0,63.66666666666667,24,467,14,
199.0,15.07537688442211,48,227,5864,
1599.0,50.03126954346466,28,200,5864,
750.0,26.666666666666668,25,227,13,
1299.0,69.28406466512702,27,183,12,
158.0,34.810126582278485,53,1308,5,
375.0,25.333333333333336,53,193,5864,
999.0,70.07007007007007,49,227,5,
540.0,8.333333333333332,46,221,299,
370.0,0.0,21,241,1,
1025.0,48.78048780487805,80,2517,15,
499.0,76.15230460921843,45,219,20,
390.0,0.0,45,521,1,
599.0,58.43071786310517,42,1625,2,
450.0,15.555555555555555,38,803,1,
35158.0,20.001137721144545,54,239,132,
1000.0,60.1,41,211,72,
1000.0,80.10000000000001,22,173,2,
1599.0,50.03126954346466,53,915,5,
999.0,50.05005005005005,14,225,3,
1360.0,51.47058823529412,30,191,66,
599.0,41.736227045075125,45,427,5,
1599.0,43.77736085053158,22,173,1,
14200.0,0.0,15,143,4,4.7
1095.0,0.0,48,225,5864,
1299.0,0.0,43,217,5864,
949.0,68.38777660695469,31,341,34,
350.0,0.0,43,215,1,
1114.0,10.682226211849192,28,185,6,
300.0,25.0,44,521,17,
4900.0,67.36734693877551,39,210,469,
4900.0,67.36734693877551,39,210,469,
1999.0,15.70785392696348,44,1012,144,
3999.0,57.51437859464866,70,197,37,
350.0,11.428571428571429,28,175,5864,4.0
390.0,0.0,28,185,299,
999.0,40.04004004004004,63,151,95,
1499.0,66.711140760507,34,199,314,
1599.0,50.03126954346466,31,506,2,
1499.0,73.3822548365577,43,215,5864,
1199.0,58.38198498748957,42,838,314,
649.0,0.0,24,931,2,
1999.0,70.03501750875438,31,119,12,
1899.0,0.0,60,149,5,
299.0,0.0,19,167,30,
1220.0,50.81967213114754,30,191,66,
799.0,43.80475594493116,35,198,314,
499.0,40.08016032064128,29,24,18,
999.0,60.06006006006006,51,386,46,
875.0,56.68571428571428,42,250,155,
2495.0,63.967935871743485,49,173,5864,
899.0,33.37041156840934,32,385,1,
1199.0,60.05004170141785,35,416,7,
799.0,74.96871088861077,37,202,71,
7750.0,40.0,56,175,5864,
1499.0,80.0533689126084,50,176,13,4.8
1350.0,35.55555555555556,29,524,3,
500.0,20.200000000000003,38,211,5864,
899.0,57.8420467185762,46,221,167,
4200.0,67.14285714285714,40,212,469,
899.0,20.13348164627364,35,1307,5864,
2000.0,47.55,25,182,48,
1000.0,60.1,56,474,5864,
550.0,45.45454545454545,35,667,51,
1499.0,63.37558372248166,51,1394,45,
2199.0,72.76034561164165,44,641,250,
995.0,53.266331658291456,38,209,314,
1299.0,46.18937644341801,53,737,1,
1889.0,0.0,45,737,3,
1349.0,40.02965159377317,29,188,5864,
4289.0,10.002331545814876,38,127,53,
1499.0,53.36891260840561,39,840,3,
999.0,60.06006006006006,43,549,155,
299.0,36.45484949832776,53,193,5864,
499.0,0.0,18,518,2,
4800.0,33.416666666666664,62,456,8,
1999.0,15.70785392696348,44,1012,144,
999.0,50.05005005005005,49,229,14,
715.0,7.6923076923076925,43,215,6,
1399.0,79.48534667619728,53,671,6,
600.0,24.166666666666668,47,375,141,
899.0,77.8642936596218,50,231,4,
68400.0,0.0,29,191,26,
849.0,20.141342756183743,39,208,5864,
799.0,50.06257822277848,45,219,5864,5.0
579.0,0.0,38,592,1,
599.0,16.69449081803005,42,213,5864,
799.0,62.70337922403005,47,222,34,
599.0,78.29716193656094,24,180,1,1.0
100.0,0.0,29,189,10,
1299.0,69.28406466512702,22,174,5864,
1599.0,62.53908692933084,32,549,14,
1155.0,52.46753246753247,19,169,2,
1736.0,50.28801843317973,109,349,4,
1100.0,18.272727272727277,19,479,2,
2895.0,41.3126079447323,64,191,101,
1399.0,50.03573981415297,47,763,5864,
1900.0,68.94736842105263,64,259,5864,5.0
499.0,60.120240480961925,33,759,5864,
999.0,45.04504504504504,54,738,7,
995.0,0.0,41,212,5864,4.0
3499.0,57.15918833952558,66,193,9,4.0
419.0,40.09546539379475,40,516,299,
999.0,60.06006006006006,106,1129,1,
349.0,57.306590257879655,29,117,18,
